"","fixed_acidity","volatile_acidity","citric_acid","residual_sugar","chlorides","free_sulfur_dioxide","total_sulfur_dioxide","density","pH","sulphates","alcohol","Class","Predictions"
"7",7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8,4,3.56963333333333
"11",8.6,0.23,0.4,4.2,0.035,17,109,0.9947,3.14,0.53,9.7,3,3.37563333333333
"14",8.3,0.42,0.62,19.25,0.04,41,172,1.0002,2.98,0.67,9.7,3,3.2472
"21",6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11,5,3.954
"23",7.6,0.67,0.14,1.5,0.074,25,168,0.9937,3.05,0.51,9.3,3,2.73533333333333
"26",6.9,0.24,0.35,1,0.052,35,146,0.993,3.45,0.44,10,4,4.07993333333333
"31",8.3,0.14,0.34,1.1,0.042,7,47,0.9934,3.47,0.4,10.2,4,3.31393333333333
"33",6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9,4,3.6573
"34",5.8,0.27,0.2,14.95,0.044,22,179,0.9962,3.37,0.37,10.2,3,3.73443333333333
"36",6.5,0.39,0.23,5.4,0.051,25,149,0.9934,3.24,0.35,10,3,3.38346666666667
"41",6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,9.4,4,3.5558
"42",7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,4,3.61186666666667
"44",6.7,0.23,0.26,1.4,0.06,33,154,0.9934,3.24,0.56,9.5,4,3.79526666666667
"47",6.2,0.46,0.25,4.4,0.066,62,207,0.9939,3.25,0.52,9.8,3,2.87346666666667
"51",6.6,0.25,0.29,1.1,0.068,39,124,0.9914,3.34,0.58,11,5,4.59806666666667
"56",7.2,0.21,0.34,11.9,0.043,37,213,0.9962,3.09,0.5,9.6,4,3.88123333333333
"60",6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6,4,3.8712
"63",6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2,4,3.6627
"64",7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3,4,3.7268
"65",6.2,0.35,0.03,1.2,0.064,29,120,0.9934,3.22,0.54,9.1,3,3.2451
"66",6.4,0.26,0.24,6.4,0.04,27,124,0.9903,3.22,0.49,12.6,5,5.14606666666667
"72",6,0.27,0.28,4.8,0.063,31,201,0.9964,3.69,0.71,10,3,3.54723333333333
